"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:3DhdwJFwsLdrqNhLrekwTR","The Missing Frame","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","spotify:album:1XcA7EEpVRg3FpVbhWu9JV","DECEMBERUNDERGROUND","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","2006-06-06","https://i.scdn.co/image/ab67616d0000b2736c050d183c1fff7158c7bcd3","1","8","280306","https://p.scdn.co/mp3-preview/49b91782aa74f8a4bc126a5c2d73bdb1995ee7ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USUM70602950","spotify:user:admiralorbiter","2021-03-03T15:44:45Z"
"spotify:track:3oziKiH4bw0GpqvhH5jnbX","37mm","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","spotify:album:1XcA7EEpVRg3FpVbhWu9JV","DECEMBERUNDERGROUND","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","2006-06-06","https://i.scdn.co/image/ab67616d0000b2736c050d183c1fff7158c7bcd3","1","11","232626","https://p.scdn.co/mp3-preview/885653f3f603fdff04d182f733e3936ee38edb2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USUM70602953","spotify:user:admiralorbiter","2021-03-03T15:44:47Z"
"spotify:track:5unomAZop0VloK8vwwuPpi","Miseria Cantare - The Beginning","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","spotify:album:1eIzVBHA5NvX0wo2nLACew","Sing The Sorrow","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","2003","https://i.scdn.co/image/ab67616d0000b2739e57b6a85a91b3d08d20cc3a","1","1","176506","https://p.scdn.co/mp3-preview/99063ad93034a167d94e8a21f53b800468b1df56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USDW10300032","spotify:user:admiralorbiter","2021-03-03T16:10:21Z"
"spotify:track:2d7D8CladbfO6SOTcTLTXN","Bleed Black","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","spotify:album:1eIzVBHA5NvX0wo2nLACew","Sing The Sorrow","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","2003","https://i.scdn.co/image/ab67616d0000b2739e57b6a85a91b3d08d20cc3a","1","3","254680","https://p.scdn.co/mp3-preview/d1d1a1a6cb940c0fd3d7c2c5ec510631e9a6ad75?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USDW10300034","spotify:user:admiralorbiter","2021-03-03T16:15:28Z"
"spotify:track:6RGV97HIkgZJjme2dzilfg","Silver And Cold","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","spotify:album:1eIzVBHA5NvX0wo2nLACew","Sing The Sorrow","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","2003","https://i.scdn.co/image/ab67616d0000b2739e57b6a85a91b3d08d20cc3a","1","4","250706","https://p.scdn.co/mp3-preview/e338214c90541d913d7a6315584a59beb7ee2b7e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USDW10300035","spotify:user:admiralorbiter","2021-03-03T16:15:28Z"
"spotify:track:3fttmSWGThBQTNkuHMoCTN","Girl's Not Grey","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","spotify:album:1eIzVBHA5NvX0wo2nLACew","Sing The Sorrow","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","2003","https://i.scdn.co/image/ab67616d0000b2739e57b6a85a91b3d08d20cc3a","1","6","190493","https://p.scdn.co/mp3-preview/3348ec808092284033ea4a211cd19497df0ee91b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USDW10300037","spotify:user:admiralorbiter","2021-03-03T16:15:28Z"
"spotify:track:7mCnOTnNWtXJzDt5hwtvf8","The Leaving Song","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","spotify:album:1eIzVBHA5NvX0wo2nLACew","Sing The Sorrow","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","2003","https://i.scdn.co/image/ab67616d0000b2739e57b6a85a91b3d08d20cc3a","1","11","164453","https://p.scdn.co/mp3-preview/998d23c0aadb2dc9094e26749eacdf76edd72963?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USDW10300042","spotify:user:admiralorbiter","2021-03-03T16:15:28Z"
"spotify:track:49aVAeHo288tTTbVGu6xGa","...but home is nowhere","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","spotify:album:1eIzVBHA5NvX0wo2nLACew","Sing The Sorrow","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","2003","https://i.scdn.co/image/ab67616d0000b2739e57b6a85a91b3d08d20cc3a","1","12","230866","https://p.scdn.co/mp3-preview/611bd27dc38be408bdcdea5230c3b85f1370f729?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USDW10300043","spotify:user:admiralorbiter","2021-03-03T16:15:28Z"
"spotify:track:0f3oWkXIrXMsObtUuMTIuu","This Time Imperfect","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","spotify:album:1eIzVBHA5NvX0wo2nLACew","Sing The Sorrow","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","2003","https://i.scdn.co/image/ab67616d0000b2739e57b6a85a91b3d08d20cc3a","1","13","638000","https://p.scdn.co/mp3-preview/367d998dcdb002961999fab559b52505454520fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USDW10300044","spotify:user:admiralorbiter","2021-03-03T16:15:28Z"
"spotify:track:0NeIz7cs9CxdgFdnB7IOKz","Death Of Seasons","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","spotify:album:1eIzVBHA5NvX0wo2nLACew","Sing The Sorrow","spotify:artist:19I4tYiChJoxEO5EuviXpz","AFI","2003","https://i.scdn.co/image/ab67616d0000b2739e57b6a85a91b3d08d20cc3a","1","7","239173","https://p.scdn.co/mp3-preview/bfe2f55f1727fc51608eba0c61574eb7bba688fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USDW10300038","spotify:user:admiralorbiter","2021-03-03T16:29:52Z"
"spotify:track:00NNd1BFzQQzZe4UcvZIzB","Pints of Guinness Make You Strong","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:5a8YbV4iL6uuJ90GqyzLzQ","Reinventing Axl Rose","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2002-03-05","https://i.scdn.co/image/ab67616d0000b2736e1443071268009389a6e6bd","1","1","160520","https://p.scdn.co/mp3-preview/3b4b35843b2798c275a1bbbb59516d1bb452e9b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USFW41811001","spotify:user:admiralorbiter","2021-03-03T17:44:47Z"
"spotify:track:0uSwAqfR6cBDj5BRP6L3Vx","Baby, I'm an Anarchist!","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:5a8YbV4iL6uuJ90GqyzLzQ","Reinventing Axl Rose","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2002-03-05","https://i.scdn.co/image/ab67616d0000b2736e1443071268009389a6e6bd","1","9","160440","https://p.scdn.co/mp3-preview/1103d922b88a09375d492035be0afe7adab08ec3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USFW41811009","spotify:user:admiralorbiter","2021-03-03T18:07:03Z"
"spotify:track:5wCufkTiQtjgjxElI7IgjL","8 Full Hours of Sleep","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:5a8YbV4iL6uuJ90GqyzLzQ","Reinventing Axl Rose","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2002-03-05","https://i.scdn.co/image/ab67616d0000b2736e1443071268009389a6e6bd","1","11","239866","https://p.scdn.co/mp3-preview/a95e6c297c75048e9d6bb2643a5c4af8d8060ce2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USFW41811011","spotify:user:admiralorbiter","2021-03-03T18:11:29Z"
"spotify:track:5ZmhfMG9rPl7GMTHUOi3Wq","Walking is Still Honest","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:5a8YbV4iL6uuJ90GqyzLzQ","Reinventing Axl Rose","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2002-03-05","https://i.scdn.co/image/ab67616d0000b2736e1443071268009389a6e6bd","1","10","157613","https://p.scdn.co/mp3-preview/d6c52c381a5083305417bf58bbdb5092ed2bb837?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USFW41811010","spotify:user:admiralorbiter","2021-03-03T18:12:56Z"
"spotify:track:1vBkvW5NrjBDabqzGsGWmz","T.S.R.","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:0xSPVB4liEmilmncOaETWK","As the Eternal Cowboy","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2003-11-04","https://i.scdn.co/image/ab67616d0000b273dedfb9dee28b15e1c7a6ac94","1","1","95826","https://p.scdn.co/mp3-preview/f4f33220a794ba72e37eae1cd908ac2254e4cb36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USFW40466701","spotify:user:admiralorbiter","2021-03-04T16:13:52Z"
"spotify:track:3JYWwjsqtBPQ7xQyIg6x0c","Sink, Florida, Sink","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:0xSPVB4liEmilmncOaETWK","As the Eternal Cowboy","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2003-11-04","https://i.scdn.co/image/ab67616d0000b273dedfb9dee28b15e1c7a6ac94","1","4","160666","https://p.scdn.co/mp3-preview/25d784c36d446fef0c11d20fda92b46f2760e6e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USFW40466704","spotify:user:admiralorbiter","2021-03-04T16:17:35Z"
"spotify:track:3Iy4vV2JKf7KGHf6mW78Ih","Slurring the Rhythms","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:0xSPVB4liEmilmncOaETWK","As the Eternal Cowboy","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2003-11-04","https://i.scdn.co/image/ab67616d0000b273dedfb9dee28b15e1c7a6ac94","1","5","162906","https://p.scdn.co/mp3-preview/56bfb611e4ee10e7844093559e14af6403c04f51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USFW40466705","spotify:user:admiralorbiter","2021-03-04T16:23:18Z"
"spotify:track:4g8hitqSfpJSbyrBs2FSH4","Rice and Bread","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:0xSPVB4liEmilmncOaETWK","As the Eternal Cowboy","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2003-11-04","https://i.scdn.co/image/ab67616d0000b273dedfb9dee28b15e1c7a6ac94","1","6","102440","https://p.scdn.co/mp3-preview/86623504fb217709ef64f862ff5350adaa985b4b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USFW40466706","spotify:user:admiralorbiter","2021-03-04T16:24:15Z"
"spotify:track:6gN3xItnoyrQsnnxmzMO1Z","A Brief yet Triumphant Intermission","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:0xSPVB4liEmilmncOaETWK","As the Eternal Cowboy","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2003-11-04","https://i.scdn.co/image/ab67616d0000b273dedfb9dee28b15e1c7a6ac94","1","7","89680","https://p.scdn.co/mp3-preview/383e481147cc6331ca4350cca2020e181b9c4f3e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USFW40466707","spotify:user:admiralorbiter","2021-03-04T16:27:07Z"
"spotify:track:16WdFhQfj84Cmz2r9SZj6Y","You Look Like I Need a Drink","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:0xSPVB4liEmilmncOaETWK","As the Eternal Cowboy","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2003-11-04","https://i.scdn.co/image/ab67616d0000b273dedfb9dee28b15e1c7a6ac94","1","9","134280","https://p.scdn.co/mp3-preview/7b157015b8eb936ccfe60adcc31cfcd7195e6c1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USFW40466709","spotify:user:admiralorbiter","2021-03-04T16:46:41Z"
"spotify:track:5AMj9OLOYABm5sVt55CfA1","Turn Those Clapping Hands into Angry Balled Fists","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:0xSPVB4liEmilmncOaETWK","As the Eternal Cowboy","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2003-11-04","https://i.scdn.co/image/ab67616d0000b273dedfb9dee28b15e1c7a6ac94","1","10","286253","https://p.scdn.co/mp3-preview/40b82e2bd037634287f8be0e649c15cd481d0bb7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USFW40466710","spotify:user:admiralorbiter","2021-03-04T16:46:59Z"
"spotify:track:4vlsDNQcx8TPNjPjkUthXQ","Cavalier Eternal","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:0xSPVB4liEmilmncOaETWK","As the Eternal Cowboy","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2003-11-04","https://i.scdn.co/image/ab67616d0000b273dedfb9dee28b15e1c7a6ac94","1","11","173720","https://p.scdn.co/mp3-preview/f4c8e8f6b8c7d8d1b0f21809f259d888a909cda1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USFW40466711","spotify:user:admiralorbiter","2021-03-04T16:46:59Z"
"spotify:track:7zK2z5Rpn5R3DQcRkCh0eS","Miami","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:0qtGbBUBTfrWHmNaRiebQg","Searching for a Former Clarity","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2005","https://i.scdn.co/image/ab67616d0000b27387ebad9b6cf49a4ab74e568c","1","1","240160","","false","0","USFW40568401","spotify:user:admiralorbiter","2021-03-05T21:15:06Z"
"spotify:track:1ij4zDAcMW5kS68zLUbEzB","From Her Lips to God's Ears (The Energizer)","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:0qtGbBUBTfrWHmNaRiebQg","Searching for a Former Clarity","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2005","https://i.scdn.co/image/ab67616d0000b27387ebad9b6cf49a4ab74e568c","1","5","155213","","false","0","USFW40568405","spotify:user:admiralorbiter","2021-03-05T21:32:55Z"
"spotify:track:3ZHkEgihhB9tRsIDu6Kdne","How Low","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:0qtGbBUBTfrWHmNaRiebQg","Searching for a Former Clarity","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2005","https://i.scdn.co/image/ab67616d0000b27387ebad9b6cf49a4ab74e568c","1","8","267266","","false","0","USFW40568408","spotify:user:admiralorbiter","2021-03-05T21:40:17Z"
"spotify:track:7eDozImjEXAoZwO1obc8ap","Joy","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:0qtGbBUBTfrWHmNaRiebQg","Searching for a Former Clarity","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2005","https://i.scdn.co/image/ab67616d0000b27387ebad9b6cf49a4ab74e568c","1","9","132693","","false","0","USFW40568409","spotify:user:admiralorbiter","2021-03-05T21:45:27Z"
"spotify:track:04s4HcryCGth4rKBrIeXFu","Holy Sh*t!","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:0qtGbBUBTfrWHmNaRiebQg","Searching for a Former Clarity","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2005","https://i.scdn.co/image/ab67616d0000b27387ebad9b6cf49a4ab74e568c","1","10","173040","","false","0","USFW40568410","spotify:user:admiralorbiter","2021-03-05T21:46:41Z"
"spotify:track:0Vq8xOHWxA0RqQguesf1OH","Don't Lose Touch","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:0qtGbBUBTfrWHmNaRiebQg","Searching for a Former Clarity","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2005","https://i.scdn.co/image/ab67616d0000b27387ebad9b6cf49a4ab74e568c","1","13","175226","","false","0","USFW40568413","spotify:user:admiralorbiter","2021-03-05T22:05:15Z"
"spotify:track:1Tv2ISA9IDwiFRzgcYlmWr","Searching for a Former Clarity","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:0qtGbBUBTfrWHmNaRiebQg","Searching for a Former Clarity","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2005","https://i.scdn.co/image/ab67616d0000b27387ebad9b6cf49a4ab74e568c","1","14","205080","","false","0","USFW40568414","spotify:user:admiralorbiter","2021-03-05T22:08:27Z"
"spotify:track:3c3XnCPwxGhQEHFxxjQcWe","Thrash Unreal","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:08IrBeiM2LU3HAqAaHQcQq","New Wave (U.S. Version)","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2007-07-09","https://i.scdn.co/image/ab67616d0000b27343110d0447851b7d5737a7e9","1","3","254200","https://p.scdn.co/mp3-preview/9e02f09c7628964f1dff2b4d2ecf9beb9bffa7bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USRE10700736","spotify:user:admiralorbiter","2021-03-05T22:17:06Z"
"spotify:track:2orAN5KHgeQ33bSdVKRwQE","Borne on the FM Waves of the Heart","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:08IrBeiM2LU3HAqAaHQcQq","New Wave (U.S. Version)","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2007-07-09","https://i.scdn.co/image/ab67616d0000b27343110d0447851b7d5737a7e9","1","6","249600","https://p.scdn.co/mp3-preview/9618b638d065e334d3beb44de719ab616f8a4e73?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USRE10700738","spotify:user:admiralorbiter","2021-03-05T22:27:32Z"
"spotify:track:7K1b135NCg9HQpWRL4kRIa","White Crosses","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:5VLEp4UIDkIowATwaveKUQ","White Crosses","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2011-06-07","https://i.scdn.co/image/ab67616d0000b273090efe80068ded6aebf6305c","1","1","216266","https://p.scdn.co/mp3-preview/60b6b6b7877ef51de97396d5178524cc86be273b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USME31100590","spotify:user:admiralorbiter","2021-03-05T22:53:48Z"
"spotify:track:5UwGMbEKlvXFj7DXI1d0P1","I Was a Teenage Anarchist","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:5VLEp4UIDkIowATwaveKUQ","White Crosses","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2011-06-07","https://i.scdn.co/image/ab67616d0000b273090efe80068ded6aebf6305c","1","2","195160","https://p.scdn.co/mp3-preview/97e416276701c668dfa6c04e176f45b3f68c56bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USME31100591","spotify:user:admiralorbiter","2021-03-05T22:53:51Z"
"spotify:track:6BGdBrhfPDQyMU45f1MbCU","Ya'll Don't Wanna Step to Dis","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:5QyKUenOnwxWQldkAoqHzU","Crime","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2001-03-01","https://i.scdn.co/image/ab67616d0000b273a67147d2906c72fd60850747","1","3","186346","https://p.scdn.co/mp3-preview/b578afd955f6ee326a8b29749caa5949b9665ea6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","21","US68Z0500003","spotify:user:admiralorbiter","2021-03-05T23:03:35Z"
"spotify:track:2tzwKx8iHPc3qvXX5jsvAs","Cavalier Eternal","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:6mGI9dadRJG1zraMhvwWn8","Cavalier Eternal","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2019-01-30","https://i.scdn.co/image/ab67616d0000b273ff67b9ae1b5429e856765aa3","1","1","176893","https://p.scdn.co/mp3-preview/5b588179e1b5a2e7b88863d72494ea46e7735f79?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","TCAEB1970806","spotify:user:admiralorbiter","2021-03-05T23:15:30Z"
"spotify:track:2sw4Es4OgLU0IAe6C0Mnaw","You Look Like I Need a Drink","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","spotify:album:6mGI9dadRJG1zraMhvwWn8","Cavalier Eternal","spotify:artist:29lz7gs8edwnnfuXW4FhMl","Against Me!","2019-01-30","https://i.scdn.co/image/ab67616d0000b273ff67b9ae1b5429e856765aa3","1","2","169973","https://p.scdn.co/mp3-preview/9d26aef0cf4054b1766ac2f6020a8ec8e30f964f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","TCAEB1970810","spotify:user:admiralorbiter","2021-03-05T23:19:08Z"
"spotify:track:4l8SurX8AyAMcU5DxyIqwC","Wishing Well","spotify:artist:7xovAENFxmyEWhzbnHsB3Z","The Airborne Toxic Event","spotify:album:4zz8xBoQ8KxRXnP5IeDJJ2","The Airborne Toxic Event (Deluxe Edition)","spotify:artist:7xovAENFxmyEWhzbnHsB3Z","The Airborne Toxic Event","2009-01-01","https://i.scdn.co/image/ab67616d0000b2734f5ea8bfa3b673a1838fddd3","1","1","237160","https://p.scdn.co/mp3-preview/e5d9c1811e6007a3c17a7b50f899637d3afbb76b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","41","USSE90829798","spotify:user:admiralorbiter","2021-03-05T23:37:00Z"
"spotify:track:7Hn0bZgca6QFz6OyKkvAi6","Sometime Around Midnight","spotify:artist:7xovAENFxmyEWhzbnHsB3Z","The Airborne Toxic Event","spotify:album:4zz8xBoQ8KxRXnP5IeDJJ2","The Airborne Toxic Event (Deluxe Edition)","spotify:artist:7xovAENFxmyEWhzbnHsB3Z","The Airborne Toxic Event","2009-01-01","https://i.scdn.co/image/ab67616d0000b2734f5ea8bfa3b673a1838fddd3","1","7","303586","https://p.scdn.co/mp3-preview/428d941ed50ff491f583028e57f98315cfd1f3a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USSE90829804","spotify:user:admiralorbiter","2021-03-05T23:57:28Z"
"spotify:track:4y8CJeZdaBWBs4MiBxFzIB","Sometime Around Midnight - Acoustic Version (Bonus Track)","spotify:artist:7xovAENFxmyEWhzbnHsB3Z","The Airborne Toxic Event","spotify:album:4zz8xBoQ8KxRXnP5IeDJJ2","The Airborne Toxic Event (Deluxe Edition)","spotify:artist:7xovAENFxmyEWhzbnHsB3Z","The Airborne Toxic Event","2009-01-01","https://i.scdn.co/image/ab67616d0000b2734f5ea8bfa3b673a1838fddd3","1","15","292053","https://p.scdn.co/mp3-preview/0185ce55e3af7825dfc0764c3485f9206ea1034d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USUM70957030","spotify:user:admiralorbiter","2021-03-06T00:14:09Z"
"spotify:track:7defQJJ9eGPgVUVT5qqBzy","All At Once","spotify:artist:7xovAENFxmyEWhzbnHsB3Z, spotify:artist:7CRr5a9zEn4PUKYGnptHCw","The Airborne Toxic Event, Calder Quartet","spotify:album:23hVST38fon9vYwiNnt9ed","All At Once","spotify:artist:7xovAENFxmyEWhzbnHsB3Z","The Airborne Toxic Event","2011-01-01","https://i.scdn.co/image/ab67616d0000b273ec8e041779eb83dcb6d210d8","1","1","316133","https://p.scdn.co/mp3-preview/01a49fd3fbea40f2ccf3d989a34615874a432006?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USUM71102158","spotify:user:admiralorbiter","2021-03-06T00:19:14Z"
"spotify:track:6M23RkYPbVR91c4iWVNkcl","Changing","spotify:artist:7xovAENFxmyEWhzbnHsB3Z","The Airborne Toxic Event","spotify:album:23hVST38fon9vYwiNnt9ed","All At Once","spotify:artist:7xovAENFxmyEWhzbnHsB3Z","The Airborne Toxic Event","2011-01-01","https://i.scdn.co/image/ab67616d0000b273ec8e041779eb83dcb6d210d8","1","3","200053","https://p.scdn.co/mp3-preview/07eafd11628bb2bf40d22aa768b4b1060841543c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USUM71028744","spotify:user:admiralorbiter","2021-03-06T00:30:58Z"
"spotify:track:0xn9M3x4KsC1cyHRlt1PKs","All For A Woman","spotify:artist:7xovAENFxmyEWhzbnHsB3Z","The Airborne Toxic Event","spotify:album:23hVST38fon9vYwiNnt9ed","All At Once","spotify:artist:7xovAENFxmyEWhzbnHsB3Z","The Airborne Toxic Event","2011-01-01","https://i.scdn.co/image/ab67616d0000b273ec8e041779eb83dcb6d210d8","1","4","225066","https://p.scdn.co/mp3-preview/2057fded2c469d6d6fcd10865e8fc20a7b7a8c1c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USUM71102162","spotify:user:admiralorbiter","2021-03-06T00:33:57Z"
"spotify:track:0MMipHGJ6m96mldwTpRbSy","It Doesn't Mean A Thing","spotify:artist:7xovAENFxmyEWhzbnHsB3Z","The Airborne Toxic Event","spotify:album:23hVST38fon9vYwiNnt9ed","All At Once","spotify:artist:7xovAENFxmyEWhzbnHsB3Z","The Airborne Toxic Event","2011-01-01","https://i.scdn.co/image/ab67616d0000b273ec8e041779eb83dcb6d210d8","1","5","127666","https://p.scdn.co/mp3-preview/236dfb165c12577442f6b92e91a29639a6736038?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USUM71102164","spotify:user:admiralorbiter","2021-03-06T00:36:51Z"
"spotify:track:2qgszmPGtupjnRsxbBL7q9","Welcome To Your Wedding Day","spotify:artist:7xovAENFxmyEWhzbnHsB3Z","The Airborne Toxic Event","spotify:album:23hVST38fon9vYwiNnt9ed","All At Once","spotify:artist:7xovAENFxmyEWhzbnHsB3Z","The Airborne Toxic Event","2011-01-01","https://i.scdn.co/image/ab67616d0000b273ec8e041779eb83dcb6d210d8","1","7","222360","https://p.scdn.co/mp3-preview/f44f83fdb761ce94489f30bc9c8a7f984c0eb89a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USUM71102167","spotify:user:admiralorbiter","2021-03-06T00:44:44Z"
"spotify:track:539jh98saoApaX0XpsaRq5","All I Ever Wanted","spotify:artist:7xovAENFxmyEWhzbnHsB3Z, spotify:artist:7CRr5a9zEn4PUKYGnptHCw","The Airborne Toxic Event, Calder Quartet","spotify:album:23hVST38fon9vYwiNnt9ed","All At Once","spotify:artist:7xovAENFxmyEWhzbnHsB3Z","The Airborne Toxic Event","2011-01-01","https://i.scdn.co/image/ab67616d0000b273ec8e041779eb83dcb6d210d8","1","10","257680","https://p.scdn.co/mp3-preview/a49ce3bd858a6751fd1382de1fe047fbae887447?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USUM71102170","spotify:user:admiralorbiter","2021-03-06T00:53:35Z"
