Spotify ID,Artist IDs,Track Name,Album Name,Helper,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,,,,
4JfuiOWlWCkjP6OKurHjSn,7Ey4PD4MYsKc5I2dolUwbH,Walk This Way,Toys In The Attic,Walk This Way Toys In The Attic,Aerosmith,1975-04-08,220310,78,spotify:user:admiralorbiter,2023-01-16T19:57:31Z,"album rock,classic rock,hard rock,rock",0.653,0.73,5,-10.613,1,0.0429,0.0115,0.0000102,0.0776,0.894,108.709,4,,,,
5fMwvrqujbQjUxcNPcYrUF,7Ey4PD4MYsKc5I2dolUwbH,Janie's Got A Gun,Big Ones,Janie's Got A Gun Big Ones,Aerosmith,1994-01-01,330533,65,spotify:user:admiralorbiter,2023-03-02T15:48:47Z,"album rock,classic rock,hard rock,rock",0.633,0.823,5,-5.792,1,0.0287,0.0516,0.000496,0.188,0.444,115.107,4,,,,
2biS8VwDKdSnu2KteFRIuI,7Ey4PD4MYsKc5I2dolUwbH,Rag Doll,Big Ones,Rag Doll Big Ones,Aerosmith,1994-01-01,264506,42,spotify:user:admiralorbiter,2023-03-02T15:46:35Z,"album rock,classic rock,hard rock,rock",0.615,0.942,9,-4.037,1,0.0502,0.164,0,0.0419,0.613,93.352,4,,,,
1nh0gPXn5ZDw947TNjnyAk,7Ey4PD4MYsKc5I2dolUwbH,Eat The Rich,Big Ones,Eat The Rich Big Ones,Aerosmith,1994-01-01,251000,31,spotify:user:admiralorbiter,2023-03-02T15:54:22Z,"album rock,classic rock,hard rock,rock",0.588,0.902,11,-4.368,0,0.0428,0.00283,0.0295,0.355,0.715,122.894,4,,,,
5dQBWk0Fs5caDo2Z6Bpfx5,7Ey4PD4MYsKc5I2dolUwbH,Dude (Looks Like A Lady),Big Ones,Dude (Looks Like A Lady) Big Ones,Aerosmith,1994-01-01,264866,42,spotify:user:admiralorbiter,2023-03-02T15:48:36Z,"album rock,classic rock,hard rock,rock",0.587,0.967,2,-4.332,1,0.0382,0.102,0.00000622,0.0358,0.96,126.215,4,,,,
2fcRBvP5G8mlJiTPXnfmE2,7Ey4PD4MYsKc5I2dolUwbH,The Other Side - Single Version,Big Ones,The Other Side - Single Version Big Ones,Aerosmith,1994-01-01,244200,48,spotify:user:admiralorbiter,2023-03-02T15:52:59Z,"album rock,classic rock,hard rock,rock",0.56,0.973,2,-4.345,1,0.0466,0.0613,0.00161,0.394,0.829,126.854,4,,,,
6gQUbFwwdYXlKdmqRoWKJe,7Ey4PD4MYsKc5I2dolUwbH,Dude (Looks Like A Lady),Permanent Vacation,Dude (Looks Like A Lady) Permanent Vacation,Aerosmith,1987-01-01,265773,72,spotify:user:admiralorbiter,2023-01-16T19:57:40Z,"album rock,classic rock,hard rock,rock",0.54,0.982,4,-2.962,0,0.0458,0.435,0.0000337,0.0457,0.91,126.294,4,,,,
1l6DV8qhmCdgOKLSAFzPOe,7Ey4PD4MYsKc5I2dolUwbH,Love In An Elevator - Single Version,Big Ones,Love In An Elevator - Single Version Big Ones,Aerosmith,1994-01-01,321826,58,spotify:user:admiralorbiter,2023-03-02T15:44:11Z,"album rock,classic rock,hard rock,rock",0.449,0.961,4,-4.305,1,0.0701,0.00854,0.00276,0.343,0.602,93.956,4,,,,
6lEuFGrUqR9Yc6hSsHPnYP,7Ey4PD4MYsKc5I2dolUwbH,I Don't Want to Miss a Thing - From Armageddon Soundtrack,I Don't Want To Miss A Thing EP,I Don't Want to Miss a Thing - From Armageddon Soundtrack I Don't Want To Miss A Thing EP,Aerosmith,1998-08-18,299760,8,spotify:user:admiralorbiter,2022-03-26T21:41:16Z,"album rock,classic rock,hard rock,rock",0.39,0.649,2,-5.163,1,0.0345,0.172,0,0.216,0.144,121.16,4,,,,
24NwBd5vZ2CK8VOQVnqdxr,7Ey4PD4MYsKc5I2dolUwbH,Sweet Emotion,Toys In The Attic,Sweet Emotion Toys In The Attic,Aerosmith,1975-04-08,274133,7,spotify:user:admiralorbiter,2022-03-26T21:59:12Z,"album rock,classic rock,hard rock,rock",0.38,0.76,9,-10.961,1,0.0378,0.00298,0.0294,0.104,0.491,99.437,4,,,,
74irxdVWstNlEQjsvArITq,7Ey4PD4MYsKc5I2dolUwbH,Crazy,Get A Grip,Crazy Get A Grip,Aerosmith,1993-01-01,316693,12,spotify:user:admiralorbiter,2022-03-26T21:59:10Z,"album rock,classic rock,hard rock,rock",0.37,0.866,6,-3.879,0,0.0384,0.0868,0,0.137,0.427,162.086,3,,,,
6OZAcgTPxmjUTuiatU0Viq,7Ey4PD4MYsKc5I2dolUwbH,Livin' On The Edge,Big Ones,Livin' On The Edge Big Ones,Aerosmith,1994-01-01,381400,63,spotify:user:admiralorbiter,2023-03-02T15:58:25Z,"album rock,classic rock,hard rock,rock",0.341,0.862,2,-4.256,1,0.032,0.000437,0.563,0.218,0.29,84.42,4,,,,
5MxNLUsfh7uzROypsoO5qe,7Ey4PD4MYsKc5I2dolUwbH,Dream On,Aerosmith,Dream On Aerosmith,Aerosmith,1973-01-05,266960,11,spotify:user:admiralorbiter,2022-03-26T21:36:23Z,"album rock,classic rock,hard rock,rock",0.307,0.433,1,-10.057,1,0.029,0.388,0.0000908,0.332,0.224,160.9,4,,,,
0RBhY56tlRcDyhY5ezrL5h,2fSaE6BXtQy0x7R7v9IOmZ,No rEgrets,Labor Days,No rEgrets Labor Days,Aesop Rock,2001-09-18,271200,0,spotify:user:admiralorbiter,2021-03-02T22:35:21Z,"abstract hip hop,alternative hip hop,conscious hip hop",0.816,0.845,9,-6.918,0,0.199,0.541,0,0.104,0.565,103.007,4,,,,
49NhcU5PQvkOQ13PZK3jc6,2fSaE6BXtQy0x7R7v9IOmZ,Long Legged Larry,Long Legged Larry,Long Legged Larry Long Legged Larry,Aesop Rock,2021-03-19,197226,0,spotify:user:admiralorbiter,2021-06-11T14:11:24Z,"abstract hip hop,alternative hip hop,conscious hip hop",0.753,0.83,5,-5.467,0,0.299,0.0392,0.00000149,0.0624,0.733,85.055,4,,,,
5a42qZegpLMIbNbGFq4Oic,2fSaE6BXtQy0x7R7v9IOmZ,Holy Waterfall,Spirit World Field Guide,Holy Waterfall Spirit World Field Guide,Aesop Rock,2020-11-13,228213,37,spotify:user:admiralorbiter,2022-11-18T23:19:24Z,"abstract hip hop,alternative hip hop,conscious hip hop",0.744,0.873,7,-6.803,1,0.127,0.00646,0.607,0.161,0.343,92.949,4,,,,
5DJTYOAHZEKjNqXpOwnomi,2fSaE6BXtQy0x7R7v9IOmZ,None Shall Pass,None Shall Pass,None Shall Pass None Shall Pass,Aesop Rock,2007-08-28,243626,0,spotify:user:admiralorbiter,2021-03-02T21:03:34Z,"abstract hip hop,alternative hip hop,conscious hip hop",0.707,0.683,0,-8.728,1,0.0683,0.184,0.00108,0.108,0.567,116.009,4,,,,
4OYJOL8WHyyYbVfn6TJ26S,2fSaE6BXtQy0x7R7v9IOmZ,Drums On The Wheel,Freedom Finger (Music from the Game),Drums On The Wheel Freedom Finger (Music from the Game),Aesop Rock,2020-04-07,225120,0,spotify:user:admiralorbiter,2021-03-02T21:13:22Z,"abstract hip hop,alternative hip hop,conscious hip hop",0.688,0.856,5,-7.069,0,0.237,0.0937,0.000613,0.212,0.536,74.991,3,,,,
1HIGvyi2QXoTM2Zik2z70D,2fSaE6BXtQy0x7R7v9IOmZ,9-5ers Anthem,Labor Days,9-5ers Anthem Labor Days,Aesop Rock,2001-09-18,278626,38,spotify:user:admiralorbiter,2022-11-19T17:01:43Z,"abstract hip hop,alternative hip hop,conscious hip hop",0.674,0.879,2,-6.223,1,0.308,0.038,0.00242,0.374,0.827,90.183,4,,,,
4mgearnxcRBtuysKylvDYE,2fSaE6BXtQy0x7R7v9IOmZ,Dorks,The Impossible Kid,Dorks The Impossible Kid,Aesop Rock,2016-04-29,212906,0,spotify:user:admiralorbiter,2021-03-02T22:32:32Z,"abstract hip hop,alternative hip hop,conscious hip hop",0.673,0.838,7,-5.922,1,0.314,0.203,0.0000088,0.105,0.872,168.114,4,,,,
3fAPcwGO7pea21rE48r1Yu,2fSaE6BXtQy0x7R7v9IOmZ,Kirby,The Impossible Kid,Kirby The Impossible Kid,Aesop Rock,2016-04-29,166906,0,spotify:user:admiralorbiter,2021-03-02T22:32:36Z,"abstract hip hop,alternative hip hop,conscious hip hop",0.638,0.741,1,-6.012,0,0.292,0.0343,0,0.0761,0.702,178.124,4,,,,
3qt2rlmV3nJ6fVG07IrIHe,2fSaE6BXtQy0x7R7v9IOmZ,Dog At The Door,Spirit World Field Guide,Dog At The Door Spirit World Field Guide,Aesop Rock,2020-11-13,88426,47,spotify:user:admiralorbiter,2023-01-16T20:17:51Z,"abstract hip hop,alternative hip hop,conscious hip hop",0.589,0.585,10,-10.367,0,0.292,0.0118,0.274,0.343,0.596,99.266,4,,,,
3COHXcLRK9brRjMolzkD7Y,2fSaE6BXtQy0x7R7v9IOmZ,Daylight,Labor Days,Daylight Labor Days,Aesop Rock,2001-09-18,266106,0,spotify:user:admiralorbiter,2021-03-02T21:09:57Z,"abstract hip hop,alternative hip hop,conscious hip hop",0.564,0.758,11,-6.85,1,0.283,0.0242,0.00109,0.376,0.597,92.674,4,,,,
4m5zY9PRJvqPRDhDMJwSel,"2fSaE6BXtQy0x7R7v9IOmZ,0YsLR3SQd5QTXAhGIGX7cl,34EP7KEpOjXcM2TCat1ISk",Preservation,Wu-Tang Meets The Indie Culture,Preservation Wu-Tang Meets The Indie Culture,"Aesop Rock,Del The Funky Homosapien,Wu-Tang Clan",2005-10-18,146533,42,spotify:user:admiralorbiter,2023-01-16T20:08:44Z,"abstract hip hop,alternative hip hop,conscious hip hop,hip hop,oakland hip hop,east coast hip hop,gangster rap,hardcore hip hop,rap",0.699,0.697,2,-5.325,1,0.11,0.0532,0,0.22,0.348,87.883,4,,,,
0ZDl6GQZk0qetHVaDbHudA,"2fSaE6BXtQy0x7R7v9IOmZ,5LuRao2ppqg5wDkm0UKA7O",Coffee (Main),Coffee 12,Coffee (Main) Coffee 12,"Aesop Rock,John Darnielle",2007-08-06,254173,0,spotify:user:admiralorbiter,2023-01-16T20:08:36Z,"abstract hip hop,alternative hip hop,conscious hip hop",0.737,0.739,2,-8.453,0,0.223,0.0992,0,0.586,0.798,141.886,4,,,,
73p6zUXpjAdGI8tiWecnjQ,"2fSaE6BXtQy0x7R7v9IOmZ,5LuRao2ppqg5wDkm0UKA7O",Coffee,None Shall Pass (Bonus Edition),Coffee None Shall Pass (Bonus Edition),"Aesop Rock,John Darnielle",2007-08-28,574040,0,spotify:user:admiralorbiter,2023-01-16T20:08:57Z,"abstract hip hop,alternative hip hop,conscious hip hop",0.453,0.79,9,-8.676,1,0.521,0.133,0,0.193,0.175,77.234,4,,,,
6hxa24dKfCoe1EA6g0RHNw,19I4tYiChJoxEO5EuviXpz,Prelude 12/21,DECEMBERUNDERGROUND,Prelude 12/21 DECEMBERUNDERGROUND,AFI,2006-06-06,94466,59,spotify:user:admiralorbiter,2021-03-03T15:16:17Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",0.678,0.658,3,-9.133,0,0.0481,0.0753,0,0.125,0.616,75.017,4,,,,
3cDE9Yn4GrsxSrlMCLdmTT,19I4tYiChJoxEO5EuviXpz,Love Like Winter,DECEMBERUNDERGROUND,Love Like Winter DECEMBERUNDERGROUND,AFI,2006-06-06,165653,54,spotify:user:admiralorbiter,2021-03-03T15:28:12Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",0.592,0.914,10,-4.753,0,0.0468,0.000259,0.000139,0.0452,0.524,120.032,4,,,,
3oziKiH4bw0GpqvhH5jnbX,19I4tYiChJoxEO5EuviXpz,37mm,DECEMBERUNDERGROUND,37mm DECEMBERUNDERGROUND,AFI,2006-06-06,232626,38,spotify:user:admiralorbiter,2021-03-03T15:44:47Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",0.584,0.718,8,-6.428,0,0.0319,0.0275,0.000131,0.145,0.375,129.978,4,,,,
7A9NDbXc5OKPVwaVCdHee1,19I4tYiChJoxEO5EuviXpz,Caught,Caught,Caught Caught,AFI,2021-10-05,251334,33,spotify:user:admiralorbiter,2021-10-18T23:46:31Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",0.566,0.443,4,-6.178,0,0.0287,0.678,0.0000634,0.09,0.0966,92.561,4,,,,
1g3GsYGMF9veVHh1sZn6me,19I4tYiChJoxEO5EuviXpz,Kill Caustic,DECEMBERUNDERGROUND,Kill Caustic DECEMBERUNDERGROUND,AFI,2006-06-06,159613,46,spotify:user:admiralorbiter,2021-03-03T15:18:15Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",0.557,0.945,5,-3.535,0,0.0877,0.000723,0,0.281,0.512,101.92,4,,,,
55BYnMUhDNtRo4HLvay6hk,19I4tYiChJoxEO5EuviXpz,Summer Shudder,DECEMBERUNDERGROUND,Summer Shudder DECEMBERUNDERGROUND,AFI,2006-06-06,186973,50,spotify:user:admiralorbiter,2021-03-03T15:28:12Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",0.467,0.935,10,-4.125,0,0.107,0.000578,0.0000406,0.557,0.382,85.004,4,,,,
3DhdwJFwsLdrqNhLrekwTR,19I4tYiChJoxEO5EuviXpz,The Missing Frame,DECEMBERUNDERGROUND,The Missing Frame DECEMBERUNDERGROUND,AFI,2006-06-06,280306,39,spotify:user:admiralorbiter,2021-03-03T15:44:45Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",0.466,0.914,10,-4.316,0,0.0472,0.0000445,0.0067,0.159,0.4,132.13,4,,,,
7mCnOTnNWtXJzDt5hwtvf8,19I4tYiChJoxEO5EuviXpz,The Leaving Song,Sing The Sorrow,The Leaving Song Sing The Sorrow,AFI,2003,164453,42,spotify:user:admiralorbiter,2021-03-03T16:15:28Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",0.46,0.455,4,-8.859,0,0.0291,0.887,0.00132,0.102,0.44,147.128,4,,,,
6RGV97HIkgZJjme2dzilfg,19I4tYiChJoxEO5EuviXpz,Silver And Cold,Sing The Sorrow,Silver And Cold Sing The Sorrow,AFI,2003,250706,56,spotify:user:admiralorbiter,2021-03-03T16:15:28Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",0.412,0.839,3,-4.543,0,0.0369,0.00258,0.0000071,0.333,0.37,130.09,1,,,,
5TzNyvkTo5vKrDyEj2RrCN,19I4tYiChJoxEO5EuviXpz,Kiss and Control,DECEMBERUNDERGROUND,Kiss and Control DECEMBERUNDERGROUND,AFI,2006-06-06,258533,39,spotify:user:admiralorbiter,2021-03-03T15:28:17Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",0.403,0.868,3,-5.396,0,0.0462,0.00391,0,0.104,0.288,162.099,3,,,,
2pHxFL26gxeS4ZnGTxJZAf,19I4tYiChJoxEO5EuviXpz,Affliction,DECEMBERUNDERGROUND,Affliction DECEMBERUNDERGROUND,AFI,2006-06-06,328680,39,spotify:user:admiralorbiter,2021-03-03T15:44:39Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",0.403,0.906,8,-5.546,0,0.0587,0.00033,0.0261,0.281,0.333,104.59,4,,,,
2d7D8CladbfO6SOTcTLTXN,19I4tYiChJoxEO5EuviXpz,Bleed Black,Sing The Sorrow,Bleed Black Sing The Sorrow,AFI,2003,254680,45,spotify:user:admiralorbiter,2021-03-03T16:15:28Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",0.399,0.896,8,-4.503,0,0.0414,0.00038,0.00114,0.33,0.22,116.959,4,,,,
3fttmSWGThBQTNkuHMoCTN,19I4tYiChJoxEO5EuviXpz,Girl's Not Grey,Sing The Sorrow,Girl's Not Grey Sing The Sorrow,AFI,2003,190493,64,spotify:user:admiralorbiter,2021-03-03T16:15:28Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",0.389,0.905,8,-4.494,0,0.0354,0.00844,0.00016,0.124,0.672,121.836,4,,,,
5ThgOYuTH92cHr32utoGyN,19I4tYiChJoxEO5EuviXpz,The Killing Lights,DECEMBERUNDERGROUND,The Killing Lights DECEMBERUNDERGROUND,AFI,2006-06-06,243920,43,spotify:user:admiralorbiter,2021-03-03T15:28:17Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",0.388,0.892,11,-5.53,1,0.0622,0.00341,0.00253,0.116,0.312,173.705,4,,,,
5unomAZop0VloK8vwwuPpi,19I4tYiChJoxEO5EuviXpz,Miseria Cantare - The Beginning,Sing The Sorrow,Miseria Cantare - The Beginning Sing The Sorrow,AFI,2003,176506,47,spotify:user:admiralorbiter,2021-03-03T16:10:21Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",0.384,0.676,3,-6.417,0,0.052,0.0046,0.0622,0.137,0.256,67.693,4,,,,
0uCy3G3G6zUxZS0z74Y3UB,19I4tYiChJoxEO5EuviXpz,The Interview,DECEMBERUNDERGROUND,The Interview DECEMBERUNDERGROUND,AFI,2006-06-06,256800,40,spotify:user:admiralorbiter,2021-03-03T15:28:04Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",0.373,0.641,10,-6.073,0,0.0388,0.0493,0.0000499,0.131,0.0579,156.228,4,,,,
1KlroNpIZRQuLK236qrfog,19I4tYiChJoxEO5EuviXpz,God Called In Sick Today,AFI,God Called In Sick Today AFI,AFI,2004-01-01,201973,39,spotify:user:admiralorbiter,2022-08-15T00:36:16Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",0.346,0.687,7,-5.206,0,0.043,0.0356,0.00064,0.299,0.379,134.837,4,,,,
49aVAeHo288tTTbVGu6xGa,19I4tYiChJoxEO5EuviXpz,...but home is nowhere,Sing The Sorrow,...but home is nowhere Sing The Sorrow,AFI,2003,230866,41,spotify:user:admiralorbiter,2021-03-03T16:15:28Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",0.315,0.725,6,-6.114,0,0.0896,0.0188,0.0000157,0.0872,0.191,175,4,,,,
0Ti2dlF2xLjXblvdU5fCxM,19I4tYiChJoxEO5EuviXpz,Miss Murder,DECEMBERUNDERGROUND,Miss Murder DECEMBERUNDERGROUND,AFI,2006-06-06,206586,75,spotify:user:admiralorbiter,2021-03-03T15:23:13Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",0.308,0.873,8,-4.542,1,0.0533,0.00022,0.000729,0.0974,0.686,143.519,4,,,,
0f3oWkXIrXMsObtUuMTIuu,19I4tYiChJoxEO5EuviXpz,This Time Imperfect,Sing The Sorrow,This Time Imperfect Sing The Sorrow,AFI,2003,638000,39,spotify:user:admiralorbiter,2021-03-03T16:15:28Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",0.306,0.29,1,-14.696,1,0.0494,0.233,0.0547,0.249,0.121,140.749,4,,,,
0NeIz7cs9CxdgFdnB7IOKz,19I4tYiChJoxEO5EuviXpz,Death Of Seasons,Sing The Sorrow,Death Of Seasons Sing The Sorrow,AFI,2003,239173,44,spotify:user:admiralorbiter,2021-03-03T16:29:52Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",0.285,0.844,8,-4.893,0,0.0632,0.00624,0.0000152,0.183,0.0798,159.076,4,,,,
0xzwDLI6LkqP9xUcoWTP27,19I4tYiChJoxEO5EuviXpz,"Endlessly, She Said",DECEMBERUNDERGROUND,"Endlessly, She Said DECEMBERUNDERGROUND",AFI,2006-06-06,266786,40,spotify:user:admiralorbiter,2021-03-03T15:28:17Z,"alternative metal,nu metal,pop punk,post-grunge,punk,screamo",0.208,0.836,10,-5.069,0,0.0542,0.0019,0.0000119,0.1,0.254,179.962,3,,,,
1Tv2ISA9IDwiFRzgcYlmWr,29lz7gs8edwnnfuXW4FhMl,Searching for a Former Clarity,Searching for a Former Clarity,Searching for a Former Clarity Searching for a Former Clarity,Against Me!,2005,205080,0,spotify:user:admiralorbiter,2021-03-05T22:08:27Z,"folk punk,gainesville indie,orgcore,punk,skate punk",0.875,0.402,9,-9.645,1,0.0427,0.372,0.0000313,0.153,0.366,100.21,4,,,,
4vlsDNQcx8TPNjPjkUthXQ,29lz7gs8edwnnfuXW4FhMl,Cavalier Eternal,As the Eternal Cowboy,Cavalier Eternal As the Eternal Cowboy,Against Me!,2003-11-04,173720,32,spotify:user:admiralorbiter,2021-03-04T16:46:59Z,"folk punk,gainesville indie,orgcore,punk,skate punk",0.819,0.374,9,-12.638,1,0.455,0.257,0.0000235,0.0792,0.735,76.567,4,,,,
7eDozImjEXAoZwO1obc8ap,29lz7gs8edwnnfuXW4FhMl,Joy,Searching for a Former Clarity,Joy Searching for a Former Clarity,Against Me!,2005,132693,0,spotify:user:admiralorbiter,2021-03-05T21:45:27Z,"folk punk,gainesville indie,orgcore,punk,skate punk",0.724,0.347,1,-8.087,1,0.0443,0.324,0.000217,0.12,0.175,110.678,4,,,,
2tzwKx8iHPc3qvXX5jsvAs,29lz7gs8edwnnfuXW4FhMl,Cavalier Eternal,Cavalier Eternal,Cavalier Eternal Cavalier Eternal,Against Me!,2019-01-30,176893,23,spotify:user:admiralorbiter,2021-03-05T23:15:30Z,"folk punk,gainesville indie,orgcore,punk,skate punk",0.703,0.336,9,-11.003,1,0.0965,0.278,0,0.0884,0.822,140.832,4,,,,
00NNd1BFzQQzZe4UcvZIzB,29lz7gs8edwnnfuXW4FhMl,Pints of Guinness Make You Strong,Reinventing Axl Rose,Pints of Guinness Make You Strong Reinventing Axl Rose,Against Me!,2002-03-05,160520,48,spotify:user:admiralorbiter,2021-03-03T17:44:47Z,"folk punk,gainesville indie,orgcore,punk,skate punk",0.623,0.82,9,-6.842,0,0.0499,0.00544,0.000208,0.14,0.637,128.35,4,,,,
0Vq8xOHWxA0RqQguesf1OH,29lz7gs8edwnnfuXW4FhMl,Don't Lose Touch,Searching for a Former Clarity,Don't Lose Touch Searching for a Former Clarity,Against Me!,2005,175226,0,spotify:user:admiralorbiter,2021-03-05T22:05:15Z,"folk punk,gainesville indie,orgcore,punk,skate punk",0.603,0.594,7,-6.532,1,0.0359,0.0109,0.000005,0.0727,0.628,115.201,4,,,,
3JYWwjsqtBPQ7xQyIg6x0c,29lz7gs8edwnnfuXW4FhMl,"Sink, Florida, Sink",As the Eternal Cowboy,"Sink, Florida, Sink As the Eternal Cowboy",Against Me!,2003-11-04,160666,40,spotify:user:admiralorbiter,2021-03-04T16:17:35Z,"folk punk,gainesville indie,orgcore,punk,skate punk",0.592,0.34,0,-9.796,1,0.0384,0.66,0.000052,0.233,0.155,123.598,4,,,,
2sw4Es4OgLU0IAe6C0Mnaw,29lz7gs8edwnnfuXW4FhMl,You Look Like I Need a Drink,Cavalier Eternal,You Look Like I Need a Drink Cavalier Eternal,Against Me!,2019-01-30,169973,30,spotify:user:admiralorbiter,2021-03-05T23:19:08Z,"folk punk,gainesville indie,orgcore,punk,skate punk",0.579,0.427,11,-8.558,0,0.0434,0.456,0.0000294,0.109,0.44,77.335,4,,,,
7K1b135NCg9HQpWRL4kRIa,29lz7gs8edwnnfuXW4FhMl,White Crosses,White Crosses,White Crosses White Crosses,Against Me!,2011-06-07,216266,40,spotify:user:admiralorbiter,2021-03-05T22:53:48Z,"folk punk,gainesville indie,orgcore,punk,skate punk",0.563,0.956,0,-3.375,1,0.0346,0.000181,0.365,0.116,0.83,135.234,4,,,,
3c3XnCPwxGhQEHFxxjQcWe,29lz7gs8edwnnfuXW4FhMl,Thrash Unreal,New Wave (U.S. Version),Thrash Unreal New Wave (U.S. Version),Against Me!,2007-07-09,254200,58,spotify:user:admiralorbiter,2021-03-05T22:17:06Z,"folk punk,gainesville indie,orgcore,punk,skate punk",0.555,0.839,5,-3.583,1,0.0483,0.000114,0.0574,0.102,0.637,124.877,4,,,,
5ZmhfMG9rPl7GMTHUOi3Wq,29lz7gs8edwnnfuXW4FhMl,Walking is Still Honest,Reinventing Axl Rose,Walking is Still Honest Reinventing Axl Rose,Against Me!,2002-03-05,157613,39,spotify:user:admiralorbiter,2021-03-03T18:12:56Z,"folk punk,gainesville indie,orgcore,punk,skate punk",0.554,0.95,2,-4.354,1,0.0402,0.00142,0.000457,0.144,0.828,121.94,4,,,,
6BGdBrhfPDQyMU45f1MbCU,29lz7gs8edwnnfuXW4FhMl,Ya'll Don't Wanna Step to Dis,Crime,Ya'll Don't Wanna Step to Dis Crime,Against Me!,2001-03-01,186346,21,spotify:user:admiralorbiter,2021-03-05T23:03:35Z,"folk punk,gainesville indie,orgcore,punk,skate punk",0.548,0.943,11,-9.043,0,0.428,0.121,0.00000549,0.0698,0.079,153.023,4,,,,
3ZHkEgihhB9tRsIDu6Kdne,29lz7gs8edwnnfuXW4FhMl,How Low,Searching for a Former Clarity,How Low Searching for a Former Clarity,Against Me!,2005,267266,0,spotify:user:admiralorbiter,2021-03-05T21:40:17Z,"folk punk,gainesville indie,orgcore,punk,skate punk",0.54,0.525,9,-8.696,0,0.0572,0.409,0.00000681,0.106,0.262,123.259,4,,,,
04s4HcryCGth4rKBrIeXFu,29lz7gs8edwnnfuXW4FhMl,Holy Sh*t!,Searching for a Former Clarity,Holy Sh*t! Searching for a Former Clarity,Against Me!,2005,173040,0,spotify:user:admiralorbiter,2021-03-05T21:46:41Z,"folk punk,gainesville indie,orgcore,punk,skate punk",0.513,0.796,9,-5.772,0,0.221,0.0565,0,0.158,0.523,74.545,4,,,,
5wCufkTiQtjgjxElI7IgjL,29lz7gs8edwnnfuXW4FhMl,8 Full Hours of Sleep,Reinventing Axl Rose,8 Full Hours of Sleep Reinventing Axl Rose,Against Me!,2002-03-05,239866,30,spotify:user:admiralorbiter,2021-03-03T18:11:29Z,"folk punk,gainesville indie,orgcore,punk,skate punk",0.48,0.197,0,-13.536,1,0.0746,0.145,0.00016,0.11,0.132,70.248,4,,,,
0uSwAqfR6cBDj5BRP6L3Vx,29lz7gs8edwnnfuXW4FhMl,"Baby, I'm an Anarchist!",Reinventing Axl Rose,"Baby, I'm an Anarchist! Reinventing Axl Rose",Against Me!,2002-03-05,160440,48,spotify:user:admiralorbiter,2021-03-03T18:07:03Z,"folk punk,gainesville indie,orgcore,punk,skate punk",0.466,0.736,0,-7.423,1,0.358,0.194,0,0.682,0.499,78.99,4,,,,
2orAN5KHgeQ33bSdVKRwQE,29lz7gs8edwnnfuXW4FhMl,Borne on the FM Waves of the Heart,New Wave (U.S. Version),Borne on the FM Waves of the Heart New Wave (U.S. Version),Against Me!,2007-07-09,249600,43,spotify:user:admiralorbiter,2021-03-05T22:27:32Z,"folk punk,gainesville indie,orgcore,punk,skate punk",0.458,0.82,1,-3.514,0,0.0273,0.000109,0.0000495,0.08,0.429,125.441,4,,,,
5UwGMbEKlvXFj7DXI1d0P1,29lz7gs8edwnnfuXW4FhMl,I Was a Teenage Anarchist,White Crosses,I Was a Teenage Anarchist White Crosses,Against Me!,2011-06-07,195160,57,spotify:user:admiralorbiter,2021-03-05T22:53:51Z,"folk punk,gainesville indie,orgcore,punk,skate punk",0.448,0.952,10,-3.477,1,0.0803,0.000603,0.00145,0.109,0.489,152.958,4,,,,
7zK2z5Rpn5R3DQcRkCh0eS,29lz7gs8edwnnfuXW4FhMl,Miami,Searching for a Former Clarity,Miami Searching for a Former Clarity,Against Me!,2005,240160,0,spotify:user:admiralorbiter,2021-03-05T21:15:06Z,"folk punk,gainesville indie,orgcore,punk,skate punk",0.383,0.926,9,-5.149,0,0.0714,0.134,0.000015,0.636,0.324,137.083,4,,,,
